AnimalID,Name_Provided,DateTime_Intake,FoundLocation,IntakeType,IntakeCondition,AnimalType_Intake,SexuponIntake,AgeuponIntake,Breed_Intake,Color_Intake,DateTime_Outcome,DateofBirth,SexuponOutcome,AgeuponOutcome,binary_outcome,Intake_Month,Intake_Year,Intake_Weekday,Outcome_Month,Outcome_Year,Outcome_Weekday,AgeIntake_days,AgeOutcome_days
A684299,True,2014-07-21 15:38:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,8 years,Mixed Breed,Dark,2014-08-27 18:00:00,2006-07-21 00:00:00,Spayed Female,8 years,0,7,2014,Monday,8.0,2014.0,Wednesday,2920.0,2920.0
A694252,True,2014-12-23 15:46:00,Austin (TX),Owner Surrender,Injured,Cat,Neutered Male,1 year,Mixed Breed,Dark,2014-12-29 14:33:00,2013-06-23 00:00:00,Neutered Male,1 year,0,12,2014,Tuesday,12.0,2014.0,Monday,365.0,365.0
A784962,True,2018-11-23 18:35:00,Austin (TX),Stray,Normal,Dog,Spayed Female,2 years,Mixed Breed,Dark,2018-11-24 11:53:00,2016-11-23 00:00:00,Spayed Female,2 years,0,11,2018,Friday,11.0,2018.0,Saturday,730.0,730.0
A781144,True,2018-09-25 10:14:00,Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Mixed Breed,Light,2018-11-08 17:11:00,2018-09-01 00:00:00,Spayed Female,2 months,0,9,2018,Tuesday,11.0,2018.0,Thursday,21.0,60.0
A667929,True,2013-11-25 11:04:00,Del Valle (TX),Stray,Normal,Dog,Intact Male,4 weeks,Pure Breed,Light,2013-12-20 18:15:00,2013-10-25 00:00:00,Neutered Male,1 month,0,11,2013,Monday,12.0,2013.0,Friday,28.0,30.0
A752419,True,2017-06-22 10:49:00,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,2 years,Mixed Breed,Dark,2017-08-24 14:46:00,2015-06-22 00:00:00,Spayed Female,2 years,0,6,2017,Thursday,8.0,2017.0,Thursday,730.0,730.0
A740066,True,2016-12-10 15:42:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,1 year,Mixed Breed,Light,2016-12-13 17:54:00,2015-12-10 00:00:00,Neutered Male,1 year,0,12,2016,Saturday,12.0,2016.0,Tuesday,365.0,365.0
A622938,True,2016-02-10 11:13:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,4 years,Mixed Breed,Light,2016-04-13 16:58:00,2011-03-26 00:00:00,Spayed Female,5 years,0,2,2016,Wednesday,4.0,2016.0,Wednesday,1460.0,1825.0
A761300,True,2017-11-02 13:30:00,Austin (TX),Stray,Normal,Dog,Intact Female,2 months,Mixed Breed,Dark,2017-11-06 19:26:00,2017-08-22 00:00:00,Spayed Female,2 months,0,11,2017,Thursday,11.0,2017.0,Monday,60.0,60.0
A744570,True,2017-03-03 12:07:00,Pflugerville (TX),Owner Surrender,Normal,Cat,Neutered Male,4 years,Mixed Breed,Dark,2017-05-21 19:20:00,2013-03-03 00:00:00,Neutered Male,4 years,0,3,2017,Friday,5.0,2017.0,Sunday,1460.0,1460.0
A703428,True,2015-05-24 15:53:00,Del Valle (TX),Stray,Normal,Other,Unknown,1 year,Mixed Breed,Dark,2015-06-07 11:06:00,2014-05-24 00:00:00,Unknown,1 year,0,5,2015,Sunday,6.0,2015.0,Sunday,365.0,365.0
A779613,False,2018-09-03 15:41:00,Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Mixed Breed,Dark,2018-09-04 15:12:00,2017-09-03 00:00:00,Intact Female,1 year,0,9,2018,Monday,9.0,2018.0,Tuesday,365.0,365.0
A803829,False,2019-09-06 17:59:00,Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Mixed Breed,Dark,2019-09-15 12:08:00,2018-09-06 00:00:00,Spayed Female,1 year,0,9,2019,Friday,9.0,2019.0,Sunday,365.0,365.0
A771610,True,2018-05-07 14:14:00,Austin (TX),Stray,Normal,Cat,Intact Female,1 weeks,Mixed Breed,Dark,2018-08-18 14:16:00,2018-04-25 00:00:00,Spayed Female,3 months,0,5,2018,Monday,8.0,2018.0,Saturday,7.0,90.0
A693703,True,2014-12-13 12:10:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,5 months,Mixed Breed,Dark,2014-12-15 13:15:00,2014-07-13 00:00:00,Spayed Female,5 months,0,12,2014,Saturday,12.0,2014.0,Monday,150.0,150.0
A807392,True,2019-10-24 13:17:00,Travis (TX),Stray,Normal,Dog,Intact Female,1 year,Pure Breed,Light,2019-10-28 14:56:00,2018-10-24 00:00:00,Intact Female,1 year,0,10,2019,Thursday,10.0,2019.0,Monday,365.0,365.0
A800642,False,2019-07-24 12:42:00,Austin (TX),Stray,Normal,Cat,Intact Female,3 months,Pure Breed,Light,2019-08-04 16:13:00,2019-04-09 00:00:00,Intact Female,3 months,0,7,2019,Wednesday,8.0,2019.0,Sunday,90.0,90.0
A771638,True,2018-05-09 16:08:00,Austin (TX),Public Assist,Normal,Dog,Intact Male,7 years,Mixed Breed,Light,2018-05-16 11:40:00,2011-05-07 00:00:00,Intact Male,7 years,0,5,2018,Wednesday,5.0,2018.0,Wednesday,2555.0,2555.0
A725338,False,2016-04-28 11:56:00,Austin (TX),Stray,Normal,Dog,Intact Male,2 weeks,Mixed Breed,Dark,2016-08-25 12:01:00,2016-04-14 00:00:00,Neutered Male,4 months,0,4,2016,Thursday,8.0,2016.0,Thursday,14.0,120.0
A683379,False,2014-07-09 16:12:00,Austin (TX),Stray,Normal,Other,Unknown,1 year,Mixed Breed,Light,2014-07-11 11:10:00,2013-07-09 00:00:00,Unknown,1 year,0,7,2014,Wednesday,7.0,2014.0,Friday,365.0,365.0
A718648,True,2016-12-01 12:40:00,Austin (TX),Stray,Normal,Dog,Spayed Female,5 years,Pure Breed,Light,2016-12-01 17:04:00,2011-07-05 00:00:00,Spayed Female,5 years,0,12,2016,Thursday,12.0,2016.0,Thursday,1825.0,1825.0
A716131,True,2015-11-15 11:25:00,Pflugerville (TX),Owner Surrender,Normal,Dog,Neutered Male,1 year,Mixed Breed,Light,2015-11-17 00:00:00,2014-01-15 00:00:00,Neutered Male,1 year,0,11,2015,Sunday,11.0,2015.0,Tuesday,365.0,365.0
A803103,True,2019-08-27 16:02:00,Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Pure Breed,Dark,2019-09-28 12:59:00,2019-07-12 00:00:00,Spayed Female,2 months,0,8,2019,Tuesday,9.0,2019.0,Saturday,30.0,60.0
A697691,True,2015-02-26 13:20:00,Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Pure Breed,Light,2015-04-16 16:02:00,2014-02-26 00:00:00,Neutered Male,1 year,0,2,2015,Thursday,4.0,2015.0,Thursday,365.0,365.0
A687093,True,2014-08-31 11:38:00,Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Mixed Breed,Light,2014-09-09 16:11:00,2012-08-31 00:00:00,Intact Female,2 years,0,8,2014,Sunday,9.0,2014.0,Tuesday,730.0,730.0
A804980,True,2019-09-21 11:51:00,Austin (TX),Stray,Sick,Dog,Spayed Female,17 years,Pure Breed,Light,2019-12-06 11:59:00,2002-09-22 00:00:00,Spayed Female,17 years,0,9,2019,Saturday,12.0,2019.0,Friday,6205.0,6205.0
A792937,True,2019-06-09 16:02:00,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,2 years,Mixed Breed,Dark,2019-09-16 16:39:00,2017-04-17 00:00:00,Neutered Male,2 years,0,6,2019,Sunday,9.0,2019.0,Monday,730.0,730.0
A800740,True,2019-07-25 18:38:00,Travis (TX),Stray,Normal,Cat,Intact Male,1 month,Pure Breed,Dark,2019-08-06 08:02:00,2019-05-28 00:00:00,Neutered Male,2 months,0,7,2019,Thursday,8.0,2019.0,Tuesday,30.0,60.0
A713191,True,2015-10-03 14:47:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,5 months,Mixed Breed,Dark,2015-10-07 18:40:00,2015-05-03 00:00:00,Spayed Female,5 months,0,10,2015,Saturday,10.0,2015.0,Wednesday,150.0,150.0
A666299,True,2013-10-30 00:00:00,Austin (TX),Stray,Injured,Dog,Intact Female,2 years,Mixed Breed,Light,2013-11-11 16:05:00,2011-10-29 00:00:00,Spayed Female,2 years,0,10,2013,Wednesday,11.0,2013.0,Monday,730.0,730.0
A759914,False,2017-10-09 16:15:00,Austin (TX),Wildlife,Sick,Other,Unknown,3 years,Mixed Breed,Dark,2017-10-10 08:47:00,2014-10-09 00:00:00,Unknown,3 years,1,10,2017,Monday,10.0,2017.0,Tuesday,1095.0,1095.0
A801002,False,2019-07-29 20:04:00,Austin (TX),Public Assist,Normal,Bat,Unknown,1 year,Pure Breed,Dark,2019-07-30 10:09:00,2018-07-29 00:00:00,Unknown,1 year,1,7,2019,Monday,7.0,2019.0,Tuesday,365.0,365.0
A714635,True,2015-10-26 11:54:00,Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Mixed Breed,Light,2015-11-01 18:43:00,2014-10-26 00:00:00,Neutered Male,1 year,0,10,2015,Monday,11.0,2015.0,Sunday,365.0,365.0
A760445,True,2017-10-18 12:37:00,Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Mixed Breed,Light,2017-10-26 18:19:00,2015-10-18 00:00:00,Neutered Male,2 years,0,10,2017,Wednesday,10.0,2017.0,Thursday,730.0,730.0
A765846,True,2018-01-06 16:28:00,Pflugerville (TX),Owner Surrender,Normal,Dog,Intact Female,2 weeks,Mixed Breed,Light,2018-02-24 17:10:00,2017-12-20 00:00:00,Spayed Female,2 months,0,1,2018,Saturday,2.0,2018.0,Saturday,14.0,60.0
A690778,True,2014-10-25 18:58:00,Austin (TX),Stray,Normal,Dog,Neutered Male,10 months,Pure Breed,Dark,2014-10-26 15:37:00,2013-11-25 00:00:00,Neutered Male,11 months,0,10,2014,Saturday,10.0,2014.0,Sunday,300.0,330.0
A810342,True,2019-12-11 15:57:00,Austin (TX),Stray,Injured,Dog,Intact Male,2 years,Pure Breed,Dark,2019-12-12 12:33:00,2017-12-11 00:00:00,Intact Male,2 years,0,12,2019,Wednesday,12.0,2019.0,Thursday,730.0,730.0
A748469,True,2019-01-06 23:25:00,Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Mixed Breed,Dark,2019-01-25 13:26:00,2017-02-03 00:00:00,Neutered Male,1 year,0,1,2019,Sunday,1.0,2019.0,Friday,365.0,365.0
A727304,True,2016-05-24 18:35:00,Del Valle (TX),Owner Surrender,Normal,Dog,Neutered Male,1 year,Mixed Breed,Light,2016-05-24 19:00:00,2015-05-20 00:00:00,Neutered Male,1 year,0,5,2016,Tuesday,5.0,2016.0,Tuesday,365.0,365.0
A796888,True,2019-06-06 17:30:00,Travis (TX),Stray,Normal,Cat,Intact Female,2 months,Pure Breed,Dark,2019-06-16 18:42:00,2019-03-26 00:00:00,Spayed Female,2 months,0,6,2019,Thursday,6.0,2019.0,Sunday,60.0,60.0
A671276,True,2017-02-08 10:00:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,3 years,Mixed Breed,Dark,2017-02-11 12:26:00,2013-06-21 00:00:00,Neutered Male,3 years,0,2,2017,Wednesday,2.0,2017.0,Saturday,1095.0,1095.0
A760783,True,2017-10-23 18:51:00,Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Mixed Breed,Dark,2018-01-02 20:47:00,2017-08-23 00:00:00,Neutered Male,4 months,0,10,2017,Monday,1.0,2018.0,Tuesday,30.0,120.0
A683180,True,2014-07-08 11:04:00,Austin (TX),Stray,Normal,Dog,Intact Female,7 years,Mixed Breed,Light,2014-07-10 12:51:00,2007-07-08 00:00:00,Spayed Female,7 years,0,7,2014,Tuesday,7.0,2014.0,Thursday,2555.0,2555.0
A797153,True,2019-06-10 11:12:00,Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Pure Breed,Dark,2019-07-13 16:53:00,2019-04-05 00:00:00,Neutered Male,3 months,0,6,2019,Monday,7.0,2019.0,Saturday,60.0,90.0
A689858,True,2014-10-10 15:18:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,1 year,Pure Breed,Light,2014-11-23 11:31:00,2013-10-10 00:00:00,Neutered Male,1 year,0,10,2014,Friday,11.0,2014.0,Sunday,365.0,365.0
A728534,True,2016-06-05 13:48:00,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,3 years,Mixed Breed,Dark,2016-07-02 18:06:00,2013-06-05 00:00:00,Spayed Female,3 years,0,6,2016,Sunday,7.0,2016.0,Saturday,1095.0,1095.0
A702400,True,2015-05-13 11:19:00,Austin (TX),Stray,Normal,Dog,Intact Male,5 months,Pure Breed,Dark,2015-05-17 17:52:00,2014-11-28 00:00:00,Neutered Male,5 months,0,5,2015,Wednesday,5.0,2015.0,Sunday,150.0,150.0
A797116,True,2013-06-09 00:00:00,Outside Jurisdiction,Owner Surrender,Normal,Dog,Spayed Female,6 years,Pure Breed,Dark,2019-06-30 18:17:00,2013-06-09 00:00:00,Spayed Female,6 years,0,6,2013,Sunday,6.0,2019.0,Sunday,0.0,2190.0
A682323,False,2014-06-26 14:21:00,Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Mixed Breed,Dark,2014-06-26 15:55:00,2014-06-04 00:00:00,Intact Female,3 weeks,0,6,2014,Thursday,6.0,2014.0,Thursday,21.0,21.0
A749082,False,2017-05-10 16:35:00,Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Mixed Breed,Light,2017-05-11 15:51:00,2017-03-26 00:00:00,Intact Male,1 month,0,5,2017,Wednesday,5.0,2017.0,Thursday,30.0,30.0
A756517,True,2017-08-21 11:38:00,Travis (TX),Stray,Normal,Cat,Intact Female,3 months,Mixed Breed,Light,2017-08-26 17:02:00,2017-05-21 00:00:00,Spayed Female,3 months,0,8,2017,Monday,8.0,2017.0,Saturday,90.0,90.0
A778212,False,2018-08-10 12:17:00,Austin (TX),Stray,Normal,Dog,Neutered Male,8 years,Mixed Breed,Dark,2018-08-11 18:32:00,2010-08-11 00:00:00,Neutered Male,8 years,0,8,2018,Friday,8.0,2018.0,Saturday,2920.0,2920.0
A771503,False,2018-05-06 07:58:00,Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Mixed Breed,Light,2018-05-06 14:04:00,2018-04-14 00:00:00,Intact Male,3 weeks,0,5,2018,Sunday,5.0,2018.0,Sunday,21.0,21.0
A804066,False,2019-09-10 11:53:00,Austin (TX),Stray,Normal,Cat,Intact Female,2 years,Pure Breed,Dark,2019-09-11 18:21:00,2017-09-10 00:00:00,Intact Female,2 years,0,9,2019,Tuesday,9.0,2019.0,Wednesday,730.0,730.0
A690905,True,2014-10-27 18:15:00,Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Mixed Breed,Dark,2014-12-17 12:07:00,2014-09-14 00:00:00,Spayed Female,3 months,0,10,2014,Monday,12.0,2014.0,Wednesday,30.0,90.0
A673600,True,2014-02-27 12:46:00,Austin (TX),Stray,Normal,Dog,Intact Male,5 months,Mixed Breed,Dark,2014-03-08 16:14:00,2013-09-18 00:00:00,Neutered Male,5 months,0,2,2014,Thursday,3.0,2014.0,Saturday,150.0,150.0
A710180,True,2015-08-19 11:55:00,Austin (TX),Public Assist,Sick,Dog,Spayed Female,4 years,Mixed Breed,Light,2016-06-19 16:53:00,2011-08-19 00:00:00,Spayed Female,4 years,0,8,2015,Wednesday,6.0,2016.0,Sunday,1460.0,1460.0
A750761,True,2017-05-31 13:05:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,8 years,Mixed Breed,Dark,2017-09-19 13:37:00,2009-05-31 00:00:00,Neutered Male,8 years,0,5,2017,Wednesday,9.0,2017.0,Tuesday,2920.0,2920.0
A716424,True,2015-11-19 15:02:00,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,6 years,Mixed Breed,Dark,2016-01-02 15:31:00,2009-11-19 00:00:00,Spayed Female,6 years,0,11,2015,Thursday,1.0,2016.0,Saturday,2190.0,2190.0
A790431,False,2019-05-11 17:52:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,4 months,Pure Breed,Dark,2019-05-12 13:31:00,2018-12-26 00:00:00,Neutered Male,4 months,0,5,2019,Saturday,5.0,2019.0,Sunday,120.0,120.0
A734079,True,2016-09-01 10:01:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,6 months,Mixed Breed,Dark,2016-09-11 17:02:00,2016-03-01 00:00:00,Spayed Female,6 months,0,9,2016,Thursday,9.0,2016.0,Sunday,180.0,180.0
A801267,True,2019-08-02 11:10:00,Austin (TX),Public Assist,Normal,Dog,Intact Female,3 years,Pure Breed,Light,2019-08-02 12:37:00,2016-08-02 00:00:00,Intact Female,3 years,0,8,2019,Friday,8.0,2019.0,Friday,1095.0,1095.0
A779034,False,2018-08-24 13:47:00,Del Valle (TX),Stray,Normal,Cat,Intact Female,1 year,Mixed Breed,Light,2018-08-27 13:47:00,2017-08-24 00:00:00,Intact Female,1 year,0,8,2018,Friday,8.0,2018.0,Monday,365.0,365.0
A747028,True,2017-04-12 16:38:00,Austin (TX),Stray,Sick,Cat,Spayed Female,5 years,Mixed Breed,Dark,2017-08-19 19:23:00,2012-04-12 00:00:00,Spayed Female,5 years,0,4,2017,Wednesday,8.0,2017.0,Saturday,1825.0,1825.0
A712339,False,2015-09-21 17:14:00,Austin (TX),Wildlife,Normal,Bat,Intact Male,6 months,Pure Breed,Dark,2015-09-21 18:13:00,2015-03-21 00:00:00,Intact Male,6 months,1,9,2015,Monday,9.0,2015.0,Monday,180.0,180.0
A677571,False,2014-04-26 14:29:00,Austin (TX),Stray,Normal,Cat,Intact Male,2 weeks,Mixed Breed,Light,2014-04-26 15:25:00,2014-04-06 00:00:00,Intact Male,2 weeks,0,4,2014,Saturday,4.0,2014.0,Saturday,14.0,14.0
A688176,True,2014-09-15 18:04:00,Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Mixed Breed,Light,2014-10-21 13:46:00,2012-09-15 00:00:00,Spayed Female,2 years,1,9,2014,Monday,10.0,2014.0,Tuesday,730.0,730.0
A707357,False,2015-07-11 15:44:00,Austin (TX),Stray,Normal,Cat,Unknown,1 month,Mixed Breed,Dark,2015-07-12 17:30:00,2015-05-27 00:00:00,Unknown,1 month,0,7,2015,Saturday,7.0,2015.0,Sunday,30.0,30.0
A721647,False,2016-03-01 16:56:00,Austin (TX),Stray,Normal,Cat,Intact Male,4 months,Mixed Breed,Light,2016-03-06 13:59:00,2015-10-01 00:00:00,Intact Male,5 months,0,3,2016,Tuesday,3.0,2016.0,Sunday,120.0,150.0
A773340,True,2018-05-30 16:07:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,12 years,Mixed Breed,Dark,2018-06-04 13:42:00,2006-05-30 00:00:00,Spayed Female,12 years,0,5,2018,Wednesday,6.0,2018.0,Monday,4380.0,4380.0
A674197,True,2014-03-09 13:06:00,Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Mixed Breed,Dark,2014-03-11 18:02:00,2012-09-09 00:00:00,Neutered Male,1 year,0,3,2014,Sunday,3.0,2014.0,Tuesday,365.0,365.0
A741201,True,2016-12-29 13:09:00,Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Mixed Breed,Dark,2017-01-03 22:27:00,2016-10-14 00:00:00,Neutered Male,2 months,0,12,2016,Thursday,1.0,2017.0,Tuesday,60.0,60.0
A782144,True,2018-10-10 18:21:00,Austin (TX),Stray,Normal,Dog,Intact Female,4 months,Mixed Breed,Dark,2018-10-11 13:14:00,2018-06-10 00:00:00,Intact Female,4 months,0,10,2018,Wednesday,10.0,2018.0,Thursday,120.0,120.0
A738895,False,2016-11-23 10:45:00,Austin (TX),Stray,Injured,Cat,Unknown,3 months,Mixed Breed,Dark,2016-11-23 11:16:00,2016-08-23 00:00:00,Unknown,3 months,1,11,2016,Wednesday,11.0,2016.0,Wednesday,90.0,90.0
A694389,True,2014-12-27 12:37:00,Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Mixed Breed,Light,2014-12-27 16:19:00,2013-06-27 00:00:00,Intact Male,1 year,0,12,2014,Saturday,12.0,2014.0,Saturday,365.0,365.0
A781859,True,2018-10-06 17:17:00,Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Mixed Breed,Dark,2018-10-06 18:53:00,2016-10-06 00:00:00,Intact Male,2 years,0,10,2018,Saturday,10.0,2018.0,Saturday,730.0,730.0
A727426,True,2016-06-23 10:00:00,Austin (TX),Public Assist,Normal,Dog,Neutered Male,2 years,Pure Breed,Dark,2016-07-11 17:22:00,2014-05-22 00:00:00,Neutered Male,2 years,1,6,2016,Thursday,7.0,2016.0,Monday,730.0,730.0
A789433,False,2019-02-21 14:46:00,Austin (TX),Stray,Nursing,Cat,Unknown,0 years,Mixed Breed,Dark,2019-02-22 08:12:00,2019-02-21 00:00:00,Unknown,1 day,0,2,2019,Thursday,2.0,2019.0,Friday,0.0,1.0
A703371,True,2015-05-23 16:40:00,Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Mixed Breed,Light,2015-05-31 17:29:00,2013-05-23 00:00:00,Spayed Female,2 years,0,5,2015,Saturday,5.0,2015.0,Sunday,730.0,730.0
A667088,True,2013-11-12 13:50:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,1 year,Mixed Breed,Light,2013-11-13 14:36:00,2012-05-12 00:00:00,Spayed Female,1 year,0,11,2013,Tuesday,11.0,2013.0,Wednesday,365.0,365.0
A689011,False,2014-09-27 17:09:00,Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Mixed Breed,Dark,2014-09-27 18:57:00,2014-09-05 00:00:00,Intact Female,3 weeks,0,9,2014,Saturday,9.0,2014.0,Saturday,21.0,21.0
A700148,True,2015-04-08 16:31:00,Austin (TX),Stray,Normal,Cat,Intact Male,1 week,Mixed Breed,Light,2015-06-03 17:35:00,2015-04-01 00:00:00,Neutered Male,2 months,0,4,2015,Wednesday,6.0,2015.0,Wednesday,7.0,60.0
A708918,False,2015-08-02 15:32:00,Del Valle (TX),Stray,Normal,Dog,Intact Male,6 years,Pure Breed,Dark,2015-08-05 14:21:00,2009-08-02 00:00:00,Intact Male,6 years,0,8,2015,Sunday,8.0,2015.0,Wednesday,2190.0,2190.0
A679073,False,2014-05-16 11:22:00,Austin (TX),Stray,Normal,Cat,Intact Female,3 years,Mixed Breed,Dark,2014-05-17 20:24:00,2011-05-16 00:00:00,Intact Female,3 years,0,5,2014,Friday,5.0,2014.0,Saturday,1095.0,1095.0
A649662,True,2016-04-17 13:58:00,Austin (TX),Stray,Normal,Dog,Spayed Female,3 years,Pure Breed,Light,2016-04-17 16:37:00,2012-11-26 00:00:00,Spayed Female,3 years,0,4,2016,Sunday,4.0,2016.0,Sunday,1095.0,1095.0
A695888,False,2015-01-25 00:12:00,Austin (TX),Wildlife,Normal,Bat,Unknown,4 weeks,Pure Breed,Dark,2015-01-25 09:37:00,2014-12-25 00:00:00,Unknown,4 weeks,1,1,2015,Sunday,1.0,2015.0,Sunday,28.0,28.0
A695823,True,2015-01-23 17:23:00,Del Valle (TX),Stray,Normal,Dog,Intact Male,1 month,Mixed Breed,Light,2015-02-02 17:49:00,2014-12-09 00:00:00,Neutered Male,1 month,0,1,2015,Friday,2.0,2015.0,Monday,30.0,30.0
A793313,True,2019-04-23 13:28:00,Pflugerville (TX),Stray,Normal,Cat,Spayed Female,4 years,Mixed Breed,Dark,2019-04-29 18:55:00,2014-08-23 00:00:00,Spayed Female,4 years,0,4,2019,Tuesday,4.0,2019.0,Monday,1460.0,1460.0
A720725,True,2016-02-14 16:02:00,Travis (TX),Public Assist,Normal,Bird,Intact Male,1 year,Mixed Breed,Light,2016-03-08 18:56:00,2015-02-14 00:00:00,Intact Male,1 year,0,2,2016,Sunday,3.0,2016.0,Tuesday,365.0,365.0
A809193,True,2019-11-20 16:04:00,Austin (TX),Stray,Normal,Dog,Intact Female,4 years,Pure Breed,Dark,2020-01-04 17:46:00,2015-11-20 00:00:00,Spayed Female,4 years,0,11,2019,Wednesday,1.0,2020.0,Saturday,1460.0,1460.0
A734218,True,2015-09-03 00:00:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,1 year,Pure Breed,Dark,2016-09-21 12:28:00,2015-09-03 00:00:00,Neutered Male,1 year,0,9,2015,Thursday,9.0,2016.0,Wednesday,0.0,365.0
A720946,True,2016-02-18 12:55:00,Travis (TX),Owner Surrender,Normal,Dog,Intact Male,2 months,Mixed Breed,Light,2016-02-21 00:00:00,2015-12-03 00:00:00,Neutered Male,2 months,0,2,2016,Thursday,2.0,2016.0,Sunday,60.0,60.0
A677624,True,2014-04-27 11:23:00,Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Mixed Breed,Dark,2014-06-21 14:51:00,2014-03-22 00:00:00,Spayed Female,2 months,0,4,2014,Sunday,6.0,2014.0,Saturday,30.0,60.0
A711852,True,2015-11-12 14:38:00,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,2 months,Mixed Breed,Light,2015-11-13 13:29:00,2015-08-16 00:00:00,Neutered Male,2 months,0,11,2015,Thursday,11.0,2015.0,Friday,60.0,60.0
A777114,False,2018-07-23 16:48:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,1 month,Mixed Breed,Dark,2018-07-24 15:13:00,2018-05-30 00:00:00,Intact Male,1 month,0,7,2018,Monday,7.0,2018.0,Tuesday,30.0,30.0
A744468,True,2017-03-02 11:13:00,Austin (TX),Public Assist,Normal,Cat,Spayed Female,8 years,Mixed Breed,Dark,2017-03-08 11:21:00,2009-03-01 00:00:00,Spayed Female,8 years,0,3,2017,Thursday,3.0,2017.0,Wednesday,2920.0,2920.0
A764104,False,2017-12-21 15:43:00,Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Mixed Breed,Dark,2017-12-26 17:24:00,2016-12-21 00:00:00,Neutered Male,1 year,0,12,2017,Thursday,12.0,2017.0,Tuesday,365.0,365.0
A739457,True,2016-12-03 12:31:00,Austin (TX),Stray,Sick,Cat,Intact Male,2 years,Mixed Breed,Dark,2016-12-17 17:53:00,2014-12-03 00:00:00,Neutered Male,2 years,0,12,2016,Saturday,12.0,2016.0,Saturday,730.0,730.0
A807564,False,2019-10-26 13:57:00,Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Pure Breed,Dark,2019-10-31 17:27:00,2017-10-26 00:00:00,Neutered Male,2 years,0,10,2019,Saturday,10.0,2019.0,Thursday,730.0,730.0
A733238,True,2016-08-22 08:46:00,Austin (TX),Stray,Normal,Dog,Neutered Male,1 year,Mixed Breed,Dark,2016-08-26 12:21:00,2015-08-19 00:00:00,Neutered Male,1 year,0,8,2016,Monday,8.0,2016.0,Friday,365.0,365.0
A702175,False,2015-05-10 12:11:00,Austin (TX),Stray,Normal,Dog,Neutered Male,4 years,Mixed Breed,Light,2015-05-16 10:50:00,2011-05-10 00:00:00,Neutered Male,4 years,0,5,2015,Sunday,5.0,2015.0,Saturday,1460.0,1460.0
A675504,True,2014-03-28 13:46:00,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,4 years,Mixed Breed,Light,2014-04-13 13:14:00,2009-09-28 00:00:00,Neutered Male,4 years,0,3,2014,Friday,4.0,2014.0,Sunday,1460.0,1460.0
A772203,True,2018-05-16 12:10:00,Austin (TX),Public Assist,Normal,Dog,Intact Female,2 years,Mixed Breed,Dark,2018-05-27 18:52:00,2016-05-16 00:00:00,Spayed Female,2 years,0,5,2018,Wednesday,5.0,2018.0,Sunday,730.0,730.0
A741477,True,2017-01-02 16:30:00,Austin (TX),Stray,Normal,Dog,Intact Female,1 month,Mixed Breed,Dark,2017-01-12 15:30:00,2016-11-09 00:00:00,Intact Female,2 months,0,1,2017,Monday,1.0,2017.0,Thursday,30.0,60.0
