AnimalID,Name_Intake,DateTime_Intake,FoundLocation,IntakeType,IntakeCondition,AnimalType_Intake,SexuponIntake,AgeuponIntake,Breed_Intake,Color_Intake,DateTime_Outcome,DateofBirth,SexuponOutcome,AgeuponOutcome,binary_outcome,Intake_Month,Intake_Year,Intake_Weekday,Outcome_Month,Outcome_Year,Outcome_Weekday,Birth_Month,Birth_Year,Birth_Weekday,FoundStreet,FoundCity,AgeIntake,AgeOutcome
A779895,*Ginger,2018-09-06 14:01:00,12100 Tunnel Trail in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Mixed Breed,Dark,2018-09-12 18:35:00,2018-08-06 00:00:00,Intact Male,1 month,0,9.0,2018.0,Thursday,9.0,2018.0,Wednesday,8.0,2018.0,Monday,12100 Tunnel Trail,Austin (TX),28.0,30.0
A741788,,2017-01-08 17:24:00,N Interstate 35 Frontage Rd And E Braker Ln in Austin (TX),Stray,Normal,Dog,Intact Male,1 month,Mixed Breed,Light,2017-01-12 19:02:00,2016-11-18 00:00:00,Neutered Male,1 month,0,1.0,2017.0,Sunday,1.0,2017.0,Thursday,11.0,2016.0,Friday,N Interstate 35 Frontage Rd And E Braker Ln,Austin (TX),30.0,30.0
A780192,*Shadow,2018-09-11 10:44:00,2503 Park Lane in Webberville (TX),Stray,Normal,Dog,Intact Male,5 months,Mixed Breed,Dark,2018-09-18 17:23:00,2018-04-11 00:00:00,Neutered Male,5 months,0,9.0,2018.0,Tuesday,9.0,2018.0,Tuesday,4.0,2018.0,Wednesday,2503 Park Lane,Webberville (TX),150.0,150.0
A669526,,2013-12-21 19:11:00,15436 Fm 1825 in Travis (TX),Wildlife,Normal,Other,Unknown,1 year,Mixed Breed,Dark,2013-12-22 09:20:00,2012-12-21 00:00:00,Unknown,1 year,1,12.0,2013.0,Saturday,12.0,2013.0,Sunday,12.0,2012.0,Friday,15436 Fm 1825,Travis (TX),365.0,365.0
A685375,,2014-08-06 13:48:00,5129 Cameron Road in Austin (TX),Stray,Normal,Cat,Intact Male,2 weeks,Mixed Breed,Dark,2014-08-06 19:24:00,2014-07-22 00:00:00,Intact Male,2 weeks,0,8.0,2014.0,Wednesday,8.0,2014.0,Wednesday,7.0,2014.0,Tuesday,5129 Cameron Road,Austin (TX),14.0,14.0
A805382,Josephine,2019-09-26 11:30:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,1 month,Pure Breed,Dark,2019-11-03 17:15:00,2019-07-28 00:00:00,Intact Female,3 months,0,9.0,2019.0,Thursday,11.0,2019.0,Sunday,7.0,2019.0,Sunday,Austin (TX),Austin (TX),30.0,90.0
A747266,Finnegan,2017-04-17 13:13:00,8 Palma Cir in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Mixed Breed,Light,2017-05-27 16:30:00,2017-03-17 00:00:00,Intact Male,2 months,0,4.0,2017.0,Monday,5.0,2017.0,Saturday,3.0,2017.0,Friday,8 Palma Cir,Austin (TX),28.0,60.0
A732957,,2016-08-15 14:36:00,2317 S Pleasant Valley Rd in Austin (TX),Stray,Normal,Dog,Intact Female,10 months,Pure Breed,Dark,2016-08-19 18:08:00,2015-10-15 00:00:00,Spayed Female,10 months,0,8.0,2016.0,Monday,8.0,2016.0,Friday,10.0,2015.0,Thursday,2317 S Pleasant Valley Rd,Austin (TX),300.0,300.0
A669806,Manchas,2013-12-27 15:22:00,North Shields And Winwick Way in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Mixed Breed,Light,2013-12-29 17:58:00,2012-12-27 00:00:00,Neutered Male,1 year,0,12.0,2013.0,Friday,12.0,2013.0,Sunday,12.0,2012.0,Thursday,North Shields And Winwick Way,Austin (TX),365.0,365.0
A781999,*Gertrude,2018-10-09 12:50:00,13127 Elm Grove in Travis (TX),Stray,Normal,Cat,Intact Female,2 years,Mixed Breed,Dark,2018-10-14 19:21:00,2016-10-09 00:00:00,Intact Female,2 years,0,10.0,2018.0,Tuesday,10.0,2018.0,Sunday,10.0,2016.0,Sunday,13127 Elm Grove,Travis (TX),730.0,730.0
A788925,,2019-02-11 17:09:00,6506 Decker Lane in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Mixed Breed,Dark,2019-02-15 16:13:00,2017-02-11 00:00:00,Neutered Male,2 years,0,2.0,2019.0,Monday,2.0,2019.0,Friday,2.0,2017.0,Saturday,6506 Decker Lane,Austin (TX),730.0,730.0
A673682,Lady,2014-02-28 15:04:00,Elroy Road in Austin (TX),Stray,Normal,Dog,Intact Female,3 years,Pure Breed,Dark,2014-07-13 17:13:00,2011-02-28 00:00:00,Spayed Female,3 years,0,2.0,2014.0,Friday,7.0,2014.0,Sunday,2.0,2011.0,Monday,Elroy Road,Austin (TX),1095.0,1095.0
A719656,*Lennon,2016-01-24 18:06:00,1500 Faro Dr in Austin (TX),Stray,Normal,Dog,Neutered Male,3 months,Mixed Breed,Light,2016-02-02 15:57:00,2015-09-25 00:00:00,Neutered Male,4 months,0,1.0,2016.0,Sunday,2.0,2016.0,Tuesday,9.0,2015.0,Friday,1500 Faro Dr,Austin (TX),90.0,120.0
A541607,Charmine,2016-12-19 09:19:00,Justin Ln in Austin (TX),Stray,Normal,Dog,Spayed Female,7 years,Mixed Breed,Dark,2016-12-20 15:08:00,2009-01-30 00:00:00,Spayed Female,7 years,0,12.0,2016.0,Monday,12.0,2016.0,Tuesday,1.0,2009.0,Friday,Justin Ln,Austin (TX),2555.0,2555.0
A754786,Gizmo,2017-07-25 00:01:00,1500 S. Lamar in Austin (TX),Stray,Sick,Cat,Spayed Female,17 years,Mixed Breed,Dark,2017-07-26 11:37:00,2000-07-26 00:00:00,Spayed Female,17 years,0,7.0,2017.0,Tuesday,7.0,2017.0,Wednesday,7.0,2000.0,Wednesday,1500 S. Lamar,Austin (TX),6205.0,6205.0
A786180,Peanut,2018-12-20 11:02:00,Austin (TX),Public Assist,Normal,Cat,Neutered Male,4 years,Mixed Breed,Light,2018-12-26 15:46:00,2014-12-18 00:00:00,Neutered Male,4 years,0,12.0,2018.0,Thursday,12.0,2018.0,Wednesday,12.0,2014.0,Thursday,Austin (TX),Austin (TX),1460.0,1460.0
A790297,Trinity,2019-03-07 17:06:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,1 year,Mixed Breed,Dark,2019-03-10 16:42:00,2017-10-07 00:00:00,Spayed Female,1 year,0,3.0,2019.0,Thursday,3.0,2019.0,Sunday,10.0,2017.0,Saturday,Austin (TX),Austin (TX),365.0,365.0
A689195,,2014-09-30 14:50:00,109 W Townes St in Manor (TX),Stray,Normal,Dog,Intact Male,2 years,Mixed Breed,Dark,2014-10-04 16:20:00,2012-09-30 00:00:00,Neutered Male,2 years,0,9.0,2014.0,Tuesday,10.0,2014.0,Saturday,9.0,2012.0,Sunday,109 W Townes St,Manor (TX),730.0,730.0
A688689,Pepe,2014-11-02 14:24:00,Pflugerville (TX),Owner Surrender,Normal,Dog,Intact Male,5 months,Mixed Breed,Light,2014-11-03 13:52:00,2014-05-10 00:00:00,Intact Male,5 months,0,11.0,2014.0,Sunday,11.0,2014.0,Monday,5.0,2014.0,Saturday,Pflugerville (TX),Pflugerville (TX),150.0,150.0
A679254,,2014-05-18 09:48:00,7333 Vista Mountain Dr. in Austin (TX),Wildlife,Sick,Other,Unknown,1 year,Mixed Breed,Dark,2014-05-18 10:38:00,2013-05-18 00:00:00,Unknown,1 year,1,5.0,2014.0,Sunday,5.0,2014.0,Sunday,5.0,2013.0,Saturday,7333 Vista Mountain Dr.,Austin (TX),365.0,365.0
A771532,,2018-05-06 13:09:00,2315 Town Lake in Austin (TX),Stray,Normal,Dog,Intact Female,4 months,Mixed Breed,Dark,2018-05-10 18:00:00,2017-12-10 00:00:00,Spayed Female,4 months,0,5.0,2018.0,Sunday,5.0,2018.0,Thursday,12.0,2017.0,Sunday,2315 Town Lake,Austin (TX),120.0,120.0
A764402,Dobby,2017-12-29 13:35:00,9601 Middle Fiskville Road in Austin (TX),Stray,Normal,Dog,Intact Male,2 months,Mixed Breed,Dark,2018-01-03 16:11:00,2017-10-14 00:00:00,Neutered Male,2 months,0,12.0,2017.0,Friday,1.0,2018.0,Wednesday,10.0,2017.0,Saturday,9601 Middle Fiskville Road,Austin (TX),60.0,60.0
A674218,*Akori,2014-03-09 18:10:00,Montopolis And Grove in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Pure Breed,Light,2014-03-30 16:05:00,2013-03-09 00:00:00,Neutered Male,1 year,0,3.0,2014.0,Sunday,3.0,2014.0,Sunday,3.0,2013.0,Saturday,Montopolis And Grove,Austin (TX),365.0,365.0
A676195,Merry,2014-04-06 10:47:00,1817 Chasewood Dr in Austin (TX),Stray,Normal,Cat,Intact Female,4 months,Mixed Breed,Dark,2014-05-03 14:00:00,2013-11-07 00:00:00,Spayed Female,5 months,0,4.0,2014.0,Sunday,5.0,2014.0,Saturday,11.0,2013.0,Thursday,1817 Chasewood Dr,Austin (TX),120.0,150.0
A810128,Bogie,2019-12-07 14:51:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,5 months,Pure Breed,Light,2019-12-22 16:28:00,2019-07-07 00:00:00,Neutered Male,5 months,0,12.0,2019.0,Saturday,12.0,2019.0,Sunday,7.0,2019.0,Sunday,Austin (TX),Austin (TX),150.0,150.0
A789835,,2019-02-28 13:44:00,4715 Harmon Avenue in Austin (TX),Stray,Normal,Other,Neutered Male,1 year,Mixed Breed,Light,2019-03-04 12:06:00,2018-02-28 00:00:00,Neutered Male,1 year,0,2.0,2019.0,Thursday,3.0,2019.0,Monday,2.0,2018.0,Wednesday,4715 Harmon Avenue,Austin (TX),365.0,365.0
A744457,Luke,2017-03-01 13:28:00,Fm 1327 And Ih 35 in Travis (TX),Stray,Normal,Dog,Intact Male,19 years,Pure Breed,Dark,2017-03-02 17:07:00,1998-03-02 00:00:00,Intact Male,19 years,0,3.0,2017.0,Wednesday,3.0,2017.0,Thursday,3.0,1998.0,Monday,Fm 1327 And Ih 35,Travis (TX),6935.0,6935.0
A684299,Lucy,2014-07-21 15:38:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,8 years,Mixed Breed,Dark,2014-08-27 18:00:00,2006-07-21 00:00:00,Spayed Female,8 years,0,7.0,2014.0,Monday,8.0,2014.0,Wednesday,7.0,2006.0,Friday,Austin (TX),Austin (TX),2920.0,2920.0
A694252,Tiger,2014-12-23 15:46:00,Austin (TX),Owner Surrender,Injured,Cat,Neutered Male,1 year,Mixed Breed,Dark,2014-12-29 14:33:00,2013-06-23 00:00:00,Neutered Male,1 year,0,12.0,2014.0,Tuesday,12.0,2014.0,Monday,6.0,2013.0,Sunday,Austin (TX),Austin (TX),365.0,365.0
A784962,Misty,2018-11-23 18:35:00,8312 Fathom Circle in Austin (TX),Stray,Normal,Dog,Spayed Female,2 years,Mixed Breed,Dark,2018-11-24 11:53:00,2016-11-23 00:00:00,Spayed Female,2 years,0,11.0,2018.0,Friday,11.0,2018.0,Saturday,11.0,2016.0,Wednesday,8312 Fathom Circle,Austin (TX),730.0,730.0
A781144,*Quesadilla,2018-09-25 10:14:00,310 West 35Th Street in Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Mixed Breed,Light,2018-11-08 17:11:00,2018-09-01 00:00:00,Spayed Female,2 months,0,9.0,2018.0,Tuesday,11.0,2018.0,Thursday,9.0,2018.0,Saturday,310 West 35Th Street,Austin (TX),21.0,60.0
A667929,Pio,2013-11-25 11:04:00,17005 Hayride Cir in Del Valle (TX),Stray,Normal,Dog,Intact Male,4 weeks,Pure Breed,Light,2013-12-20 18:15:00,2013-10-25 00:00:00,Neutered Male,1 month,0,11.0,2013.0,Monday,12.0,2013.0,Friday,10.0,2013.0,Friday,17005 Hayride Cir,Del Valle (TX),28.0,30.0
A752419,Diva,2017-06-22 10:49:00,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,2 years,Mixed Breed,Dark,2017-08-24 14:46:00,2015-06-22 00:00:00,Spayed Female,2 years,0,6.0,2017.0,Thursday,8.0,2017.0,Thursday,6.0,2015.0,Monday,Austin (TX),Austin (TX),730.0,730.0
A740066,Slade,2016-12-10 15:42:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,1 year,Mixed Breed,Dark,2016-12-13 17:54:00,2015-12-10 00:00:00,Neutered Male,1 year,0,12.0,2016.0,Saturday,12.0,2016.0,Tuesday,12.0,2015.0,Thursday,Austin (TX),Austin (TX),365.0,365.0
A622938,Leah,2016-02-10 11:13:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,4 years,Mixed Breed,Dark,2016-04-13 16:58:00,2011-03-26 00:00:00,Spayed Female,5 years,0,2.0,2016.0,Wednesday,4.0,2016.0,Wednesday,3.0,2011.0,Saturday,Austin (TX),Austin (TX),1460.0,1825.0
A761300,Daisy,2017-11-02 13:30:00,501 South Highway 183 in Austin (TX),Stray,Normal,Dog,Intact Female,2 months,Mixed Breed,Dark,2017-11-06 19:26:00,2017-08-22 00:00:00,Spayed Female,2 months,0,11.0,2017.0,Thursday,11.0,2017.0,Monday,8.0,2017.0,Tuesday,501 South Highway 183,Austin (TX),60.0,60.0
A744570,Thor,2017-03-03 12:07:00,Pflugerville (TX),Owner Surrender,Normal,Cat,Neutered Male,4 years,Mixed Breed,Dark,2017-05-21 19:20:00,2013-03-03 00:00:00,Neutered Male,4 years,0,3.0,2017.0,Friday,5.0,2017.0,Sunday,3.0,2013.0,Sunday,Pflugerville (TX),Pflugerville (TX),1460.0,1460.0
A703428,*Miller,2015-05-24 15:53:00,2701 Caldwell Ln in Del Valle (TX),Stray,Normal,Other,Unknown,1 year,Mixed Breed,Dark,2015-06-07 11:06:00,2014-05-24 00:00:00,Unknown,1 year,0,5.0,2015.0,Sunday,6.0,2015.0,Sunday,5.0,2014.0,Saturday,2701 Caldwell Ln,Del Valle (TX),365.0,365.0
A779613,,2018-09-03 15:41:00,7008 Lunar Drive in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Mixed Breed,Dark,2018-09-04 15:12:00,2017-09-03 00:00:00,Intact Female,1 year,0,9.0,2018.0,Monday,9.0,2018.0,Tuesday,9.0,2017.0,Sunday,7008 Lunar Drive,Austin (TX),365.0,365.0
A803829,,2019-09-06 17:59:00,18Th And Tillery Street in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Mixed Breed,Dark,2019-09-15 12:08:00,2018-09-06 00:00:00,Spayed Female,1 year,0,9.0,2019.0,Friday,9.0,2019.0,Sunday,9.0,2018.0,Thursday,18Th And Tillery Street,Austin (TX),365.0,365.0
A771610,*Bluebonnet,2018-05-07 14:14:00,2200 Willow Creek Drive in Austin (TX),Stray,Normal,Cat,Intact Female,1 weeks,Mixed Breed,Dark,2018-08-18 14:16:00,2018-04-25 00:00:00,Spayed Female,3 months,0,5.0,2018.0,Monday,8.0,2018.0,Saturday,4.0,2018.0,Wednesday,2200 Willow Creek Drive,Austin (TX),7.0,90.0
A693703,Sauce,2014-12-13 12:10:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,5 months,Mixed Breed,Dark,2014-12-15 13:15:00,2014-07-13 00:00:00,Spayed Female,5 months,0,12.0,2014.0,Saturday,12.0,2014.0,Monday,7.0,2014.0,Sunday,Austin (TX),Austin (TX),150.0,150.0
A807392,*Trixie,2019-10-24 13:17:00,7014 Elroy in Travis (TX),Stray,Normal,Dog,Intact Female,1 year,Pure Breed,Dark,2019-10-28 14:56:00,2018-10-24 00:00:00,Intact Female,1 year,0,10.0,2019.0,Thursday,10.0,2019.0,Monday,10.0,2018.0,Wednesday,7014 Elroy,Travis (TX),365.0,365.0
A800642,,2019-07-24 12:42:00,11728 Day Camp Lane in Austin (TX),Stray,Normal,Cat,Intact Female,3 months,Pure Breed,Light,2019-08-04 16:13:00,2019-04-09 00:00:00,Intact Female,3 months,0,7.0,2019.0,Wednesday,8.0,2019.0,Sunday,4.0,2019.0,Tuesday,11728 Day Camp Lane,Austin (TX),90.0,90.0
A771638,Rufo,2018-05-09 16:08:00,7630 Wood Hollow Dr in Austin (TX),Public Assist,Normal,Dog,Intact Male,7 years,Mixed Breed,Light,2018-05-16 11:40:00,2011-05-07 00:00:00,Intact Male,7 years,0,5.0,2018.0,Wednesday,5.0,2018.0,Wednesday,5.0,2011.0,Saturday,7630 Wood Hollow Dr,Austin (TX),2555.0,2555.0
A725338,,2016-04-28 11:56:00,10000 N Lamar Blvd in Austin (TX),Stray,Normal,Dog,Intact Male,2 weeks,Mixed Breed,Dark,2016-08-25 12:01:00,2016-04-14 00:00:00,Neutered Male,4 months,0,4.0,2016.0,Thursday,8.0,2016.0,Thursday,4.0,2016.0,Thursday,10000 N Lamar Blvd,Austin (TX),14.0,120.0
A683379,,2014-07-09 16:12:00,7201 Levander Loop in Austin (TX),Stray,Normal,Other,Unknown,1 year,Mixed Breed,Light,2014-07-11 11:10:00,2013-07-09 00:00:00,Unknown,1 year,0,7.0,2014.0,Wednesday,7.0,2014.0,Friday,7.0,2013.0,Tuesday,7201 Levander Loop,Austin (TX),365.0,365.0
A718648,Xena,2016-12-01 12:40:00,4925 Craigwood Dr in Austin (TX),Stray,Normal,Dog,Spayed Female,5 years,Pure Breed,Light,2016-12-01 17:04:00,2011-07-05 00:00:00,Spayed Female,5 years,0,12.0,2016.0,Thursday,12.0,2016.0,Thursday,7.0,2011.0,Tuesday,4925 Craigwood Dr,Austin (TX),1825.0,1825.0
A716131,Spike,2015-11-15 11:25:00,Pflugerville (TX),Owner Surrender,Normal,Dog,Neutered Male,1 year,Mixed Breed,Light,2015-11-17 00:00:00,2014-01-15 00:00:00,Neutered Male,1 year,0,11.0,2015.0,Sunday,11.0,2015.0,Tuesday,1.0,2014.0,Wednesday,Pflugerville (TX),Pflugerville (TX),365.0,365.0
A803103,*Kb,2019-08-27 16:02:00,8506 Dryfield Drive in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Pure Breed,Dark,2019-09-28 12:59:00,2019-07-12 00:00:00,Spayed Female,2 months,0,8.0,2019.0,Tuesday,9.0,2019.0,Saturday,7.0,2019.0,Friday,8506 Dryfield Drive,Austin (TX),30.0,60.0
A697691,*Tommy,2015-02-26 13:20:00,3401 Ed Bluestein in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Pure Breed,Light,2015-04-16 16:02:00,2014-02-26 00:00:00,Neutered Male,1 year,0,2.0,2015.0,Thursday,4.0,2015.0,Thursday,2.0,2014.0,Wednesday,3401 Ed Bluestein,Austin (TX),365.0,365.0
A687093,*River,2014-08-31 11:38:00,Wolf Ln And Pearce Ln in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Mixed Breed,Light,2014-09-09 16:11:00,2012-08-31 00:00:00,Intact Female,2 years,0,8.0,2014.0,Sunday,9.0,2014.0,Tuesday,8.0,2012.0,Friday,Wolf Ln And Pearce Ln,Austin (TX),730.0,730.0
A804980,*Cici,2019-09-21 11:51:00,Dessau Road And J Lane in Austin (TX),Stray,Sick,Dog,Spayed Female,17 years,Pure Breed,Light,2019-12-06 11:59:00,2002-09-22 00:00:00,Spayed Female,17 years,0,9.0,2019.0,Saturday,12.0,2019.0,Friday,9.0,2002.0,Sunday,Dessau Road And J Lane,Austin (TX),6205.0,6205.0
A792937,*Joey,2019-06-09 16:02:00,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,2 years,Mixed Breed,Dark,2019-09-16 16:39:00,2017-04-17 00:00:00,Neutered Male,2 years,0,6.0,2019.0,Sunday,9.0,2019.0,Monday,4.0,2017.0,Monday,Austin (TX),Austin (TX),730.0,730.0
A800740,*Bernal,2019-07-25 18:38:00,16805 High Noon in Travis (TX),Stray,Normal,Cat,Intact Male,1 month,Pure Breed,Dark,2019-08-06 08:02:00,2019-05-28 00:00:00,Neutered Male,2 months,0,7.0,2019.0,Thursday,8.0,2019.0,Tuesday,5.0,2019.0,Tuesday,16805 High Noon,Travis (TX),30.0,60.0
A713191,Chiquita,2015-10-03 14:47:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,5 months,Mixed Breed,Dark,2015-10-07 18:40:00,2015-05-03 00:00:00,Spayed Female,5 months,0,10.0,2015.0,Saturday,10.0,2015.0,Wednesday,5.0,2015.0,Sunday,Austin (TX),Austin (TX),150.0,150.0
A666299,*Alice,2013-10-30 00:00:00,Thompkins in Austin (TX),Stray,Injured,Dog,Intact Female,2 years,Mixed Breed,Dark,2013-11-11 16:05:00,2011-10-29 00:00:00,Spayed Female,2 years,0,10.0,2013.0,Wednesday,11.0,2013.0,Monday,10.0,2011.0,Saturday,Thompkins,Austin (TX),730.0,730.0
A759914,,2017-10-09 16:15:00,1200 Speer in Austin (TX),Wildlife,Sick,Other,Unknown,3 years,Mixed Breed,Dark,2017-10-10 08:47:00,2014-10-09 00:00:00,Unknown,3 years,1,10.0,2017.0,Monday,10.0,2017.0,Tuesday,10.0,2014.0,Thursday,1200 Speer,Austin (TX),1095.0,1095.0
A801002,,2019-07-29 20:04:00,2850 Lakeline Blvd in Austin (TX),Public Assist,Normal,Other,Unknown,1 year,Pure Breed,Dark,2019-07-30 10:09:00,2018-07-29 00:00:00,Unknown,1 year,1,7.0,2019.0,Monday,7.0,2019.0,Tuesday,7.0,2018.0,Sunday,2850 Lakeline Blvd,Austin (TX),365.0,365.0
A714635,Roscoe,2015-10-26 11:54:00,Walnut Creek Park Rd And Old Cedar Ln in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Mixed Breed,Light,2015-11-01 18:43:00,2014-10-26 00:00:00,Neutered Male,1 year,0,10.0,2015.0,Monday,11.0,2015.0,Sunday,10.0,2014.0,Sunday,Walnut Creek Park Rd And Old Cedar Ln,Austin (TX),365.0,365.0
A760445,*Rodeo,2017-10-18 12:37:00,6505 Burleson Rd in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Mixed Breed,Light,2017-10-26 18:19:00,2015-10-18 00:00:00,Neutered Male,2 years,0,10.0,2017.0,Wednesday,10.0,2017.0,Thursday,10.0,2015.0,Sunday,6505 Burleson Rd,Austin (TX),730.0,730.0
A765846,*Rosemary,2018-01-06 16:28:00,Pflugerville (TX),Owner Surrender,Normal,Dog,Intact Female,2 weeks,Mixed Breed,Light,2018-02-24 17:10:00,2017-12-20 00:00:00,Spayed Female,2 months,0,1.0,2018.0,Saturday,2.0,2018.0,Saturday,12.0,2017.0,Wednesday,Pflugerville (TX),Pflugerville (TX),14.0,60.0
A690778,Mcqueen,2014-10-25 18:58:00,7201 Levander Loop in Austin (TX),Stray,Normal,Dog,Neutered Male,10 months,Pure Breed,Dark,2014-10-26 15:37:00,2013-11-25 00:00:00,Neutered Male,11 months,0,10.0,2014.0,Saturday,10.0,2014.0,Sunday,11.0,2013.0,Monday,7201 Levander Loop,Austin (TX),300.0,330.0
A810342,Spike,2019-12-11 15:57:00,8311 North Lamar in Austin (TX),Stray,Injured,Dog,Intact Male,2 years,Pure Breed,Dark,2019-12-12 12:33:00,2017-12-11 00:00:00,Intact Male,2 years,0,12.0,2019.0,Wednesday,12.0,2019.0,Thursday,12.0,2017.0,Monday,8311 North Lamar,Austin (TX),730.0,730.0
A748469,Rozko,2019-01-06 23:25:00,1817 Bitter Creek in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Mixed Breed,Dark,2019-01-25 13:26:00,2017-02-03 00:00:00,Neutered Male,1 year,0,1.0,2019.0,Sunday,1.0,2019.0,Friday,2.0,2017.0,Friday,1817 Bitter Creek,Austin (TX),365.0,365.0
A727304,Gizmo,2016-05-24 18:35:00,Del Valle (TX),Owner Surrender,Normal,Dog,Neutered Male,1 year,Mixed Breed,Light,2016-05-24 19:00:00,2015-05-20 00:00:00,Neutered Male,1 year,0,5.0,2016.0,Tuesday,5.0,2016.0,Tuesday,5.0,2015.0,Wednesday,Del Valle (TX),Del Valle (TX),365.0,365.0
A796888,*Yolanda,2019-06-06 17:30:00,Highway 71 And Ross Road in Travis (TX),Stray,Normal,Cat,Intact Female,2 months,Pure Breed,Dark,2019-06-16 18:42:00,2019-03-26 00:00:00,Spayed Female,2 months,0,6.0,2019.0,Thursday,6.0,2019.0,Sunday,3.0,2019.0,Tuesday,Highway 71 And Ross Road,Travis (TX),60.0,60.0
A671276,Whiskey,2017-02-08 10:00:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,3 years,Mixed Breed,Dark,2017-02-11 12:26:00,2013-06-21 00:00:00,Neutered Male,3 years,0,2.0,2017.0,Wednesday,2.0,2017.0,Saturday,6.0,2013.0,Friday,Austin (TX),Austin (TX),1095.0,1095.0
A760783,*Eddy,2017-10-23 18:51:00,6918 Pondsdale Drive in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Mixed Breed,Dark,2018-01-02 20:47:00,2017-08-23 00:00:00,Neutered Male,4 months,0,10.0,2017.0,Monday,1.0,2018.0,Tuesday,8.0,2017.0,Wednesday,6918 Pondsdale Drive,Austin (TX),30.0,120.0
A683180,Daisy,2014-07-08 11:04:00,Rio Grande And 18Th St in Austin (TX),Stray,Normal,Dog,Intact Female,7 years,Mixed Breed,Light,2014-07-10 12:51:00,2007-07-08 00:00:00,Spayed Female,7 years,0,7.0,2014.0,Tuesday,7.0,2014.0,Thursday,7.0,2007.0,Sunday,Rio Grande And 18Th St,Austin (TX),2555.0,2555.0
A797153,Frank,2019-06-10 11:12:00,Payne Avenue in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Pure Breed,Dark,2019-07-13 16:53:00,2019-04-05 00:00:00,Neutered Male,3 months,0,6.0,2019.0,Monday,7.0,2019.0,Saturday,4.0,2019.0,Friday,Payne Avenue,Austin (TX),60.0,90.0
A689858,Bronx,2014-10-10 15:18:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,1 year,Pure Breed,Light,2014-11-23 11:31:00,2013-10-10 00:00:00,Neutered Male,1 year,0,10.0,2014.0,Friday,11.0,2014.0,Sunday,10.0,2013.0,Thursday,Austin (TX),Austin (TX),365.0,365.0
A728534,Lula,2016-06-05 13:48:00,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,3 years,Mixed Breed,Dark,2016-07-02 18:06:00,2013-06-05 00:00:00,Spayed Female,3 years,0,6.0,2016.0,Sunday,7.0,2016.0,Saturday,6.0,2013.0,Wednesday,Austin (TX),Austin (TX),1095.0,1095.0
A702400,Charlie,2015-05-13 11:19:00,6509 Berkman Dr in Austin (TX),Stray,Normal,Dog,Intact Male,5 months,Pure Breed,Dark,2015-05-17 17:52:00,2014-11-28 00:00:00,Neutered Male,5 months,0,5.0,2015.0,Wednesday,5.0,2015.0,Sunday,11.0,2014.0,Friday,6509 Berkman Dr,Austin (TX),150.0,150.0
A797116,Zola,2013-06-09 00:00:00,Outside Jurisdiction,Owner Surrender,Normal,Dog,Spayed Female,6 years,Pure Breed,Dark,2019-06-30 18:17:00,2013-06-09 00:00:00,Spayed Female,6 years,0,7.0,2019.0,Monday,6.0,2019.0,Sunday,6.0,2013.0,Sunday,Outside Jurisdiction,Outside Jurisdiction,2190.0,2190.0
A682323,,2014-06-26 14:21:00,8801 S Interstate 35 Frontage Rd in Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Mixed Breed,Dark,2014-06-26 15:55:00,2014-06-04 00:00:00,Intact Female,3 weeks,0,6.0,2014.0,Thursday,6.0,2014.0,Thursday,6.0,2014.0,Wednesday,8801 S Interstate 35 Frontage Rd,Austin (TX),21.0,21.0
