,AnimalID,Name_Intake,DateTime_Intake,FoundLocation,IntakeType,IntakeCondition,AnimalType_Intake,SexuponIntake,AgeuponIntake,Breed_Intake,Color_Intake,DateTime_Outcome,DateofBirth,SexuponOutcome,AgeuponOutcome,binary_outcome
116,A771610,*Bluebonnet,2018-05-07 14:14:00,2200 Willow Creek Drive in Austin (TX),Stray,Normal,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Tortie,2018-08-18 14:16:00,2018-04-25 00:00:00,Spayed Female,3 months,0
117,A693703,Sauce,2014-12-13 12:10:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,5 months,Chihuahua Shorthair Mix,Brown,2014-12-15 13:15:00,2014-07-13 00:00:00,Spayed Female,5 months,0
118,A807392,*Trixie,2019-10-24 13:17:00,7014 Elroy in Travis (TX),Stray,Normal,Dog,Intact Female,1 year,Pit Bull,White/Black,2019-10-28 14:56:00,2018-10-24 00:00:00,Intact Female,1 year,0
119,A800642,,2019-07-24 12:42:00,11728 Day Camp Lane in Austin (TX),Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair,Calico,2019-08-04 16:13:00,2019-04-09 00:00:00,Intact Female,3 months,0
120,A771638,Rufo,2018-05-09 16:08:00,7630 Wood Hollow Dr in Austin (TX),Public Assist,Normal,Dog,Intact Male,7 years,English Bulldog Mix,Tricolor/White,2018-05-16 11:40:00,2011-05-07 00:00:00,Intact Male,7 years,0
121,A725338,,2016-04-28 11:56:00,10000 N Lamar Blvd in Austin (TX),Stray,Normal,Dog,Intact Male,2 weeks,Chihuahua Shorthair Mix,Brown/Black,2016-08-25 12:01:00,2016-04-14 00:00:00,Neutered Male,4 months,0
122,A683379,,2014-07-09 16:12:00,7201 Levander Loop in Austin (TX),Stray,Normal,Other,Unknown,1 year,Hamster Mix,Gray/White,2014-07-11 11:10:00,2013-07-09 00:00:00,Unknown,1 year,0
123,A718648,Xena,2016-12-01 12:40:00,4925 Craigwood Dr in Austin (TX),Stray,Normal,Dog,Spayed Female,5 years,Miniature Schnauzer,Gray/White,2016-12-01 17:04:00,2011-07-05 00:00:00,Spayed Female,5 years,0
124,A716131,Spike,2015-11-15 11:25:00,Pflugerville (TX),Owner Surrender,Normal,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Yellow,2015-11-17 00:00:00,2014-01-15 00:00:00,Neutered Male,1 year,0
125,A803103,*Kb,2019-08-27 16:02:00,8506 Dryfield Drive in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair,Black/White,2019-09-28 12:59:00,2019-07-12 00:00:00,Spayed Female,2 months,0
126,A697691,*Tommy,2015-02-26 13:20:00,3401 Ed Bluestein in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Rat Terrier/Jack Russell Terrier,Tricolor,2015-04-16 16:02:00,2014-02-26 00:00:00,Neutered Male,1 year,0
127,A687093,*River,2014-08-31 11:38:00,Wolf Ln And Pearce Ln in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Yellow,2014-09-09 16:11:00,2012-08-31 00:00:00,Intact Female,2 years,0
128,A804980,*Cici,2019-09-21 11:51:00,Dessau Road And J Lane in Austin (TX),Stray,Sick,Dog,Spayed Female,17 years,Miniature Poodle,White,2019-12-06 11:59:00,2002-09-22 00:00:00,Spayed Female,17 years,0
129,A792937,*Joey,2019-06-09 16:02:00,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Black,2019-09-16 16:39:00,2017-04-17 00:00:00,Neutered Male,2 years,0
130,A800740,*Bernal,2019-07-25 18:38:00,16805 High Noon in Travis (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Black/White,2019-08-06 08:02:00,2019-05-28 00:00:00,Neutered Male,2 months,0
131,A713191,Chiquita,2015-10-03 14:47:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,5 months,Chihuahua Shorthair Mix,Black,2015-10-07 18:40:00,2015-05-03 00:00:00,Spayed Female,5 months,0
132,A666299,*Alice,2013-10-30 00:00:00,Thompkins in Austin (TX),Stray,Injured,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,White/Black,2013-11-11 16:05:00,2011-10-29 00:00:00,Spayed Female,2 years,0
133,A759914,,2017-10-09 16:15:00,1200 Speer in Austin (TX),Wildlife,Sick,Other,Unknown,3 years,Raccoon Mix,Black/Gray,2017-10-10 08:47:00,2014-10-09 00:00:00,Unknown,3 years,1
134,A801002,,2019-07-29 20:04:00,2850 Lakeline Blvd in Austin (TX),Public Assist,Normal,Other,Unknown,1 year,Bat,Brown,2019-07-30 10:09:00,2018-07-29 00:00:00,Unknown,1 year,1
135,A714635,Roscoe,2015-10-26 11:54:00,Walnut Creek Park Rd And Old Cedar Ln in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Yellow/White,2015-11-01 18:43:00,2014-10-26 00:00:00,Neutered Male,1 year,0
136,A760445,*Rodeo,2017-10-18 12:37:00,6505 Burleson Rd in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,2017-10-26 18:19:00,2015-10-18 00:00:00,Neutered Male,2 years,0
137,A765846,*Rosemary,2018-01-06 16:28:00,Pflugerville (TX),Owner Surrender,Normal,Dog,Intact Female,2 weeks,Labrador Retriever Mix,White,2018-02-24 17:10:00,2017-12-20 00:00:00,Spayed Female,2 months,0
138,A690778,Mcqueen,2014-10-25 18:58:00,7201 Levander Loop in Austin (TX),Stray,Normal,Dog,Neutered Male,10 months,Dachshund/Chihuahua Shorthair,Black/Tan,2014-10-26 15:37:00,2013-11-25 00:00:00,Neutered Male,11 months,0
139,A810342,Spike,2019-12-11 15:57:00,8311 North Lamar in Austin (TX),Stray,Injured,Dog,Intact Male,2 years,Alaskan Husky,Black/Gray,2019-12-12 12:33:00,2017-12-11 00:00:00,Intact Male,2 years,0
140,A748469,Rozko,2019-01-06 23:25:00,1817 Bitter Creek in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown,2019-01-25 13:26:00,2017-02-03 00:00:00,Neutered Male,1 year,0
141,A727304,Gizmo,2016-05-24 18:35:00,Del Valle (TX),Owner Surrender,Normal,Dog,Neutered Male,1 year,Yorkshire Terrier Mix,Tricolor,2016-05-24 19:00:00,2015-05-20 00:00:00,Neutered Male,1 year,0
142,A796888,*Yolanda,2019-06-06 17:30:00,Highway 71 And Ross Road in Travis (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Medium Hair,Black/White,2019-06-16 18:42:00,2019-03-26 00:00:00,Spayed Female,2 months,0
143,A671276,Whiskey,2017-02-08 10:00:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,3 years,German Shepherd Mix,Brown,2017-02-11 12:26:00,2013-06-21 00:00:00,Neutered Male,3 years,0
144,A760783,*Eddy,2017-10-23 18:51:00,6918 Pondsdale Drive in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,2018-01-02 20:47:00,2017-08-23 00:00:00,Neutered Male,4 months,0
145,A683180,Daisy,2014-07-08 11:04:00,Rio Grande And 18Th St in Austin (TX),Stray,Normal,Dog,Intact Female,7 years,Jack Russell Terrier Mix,White/Tan,2014-07-10 12:51:00,2007-07-08 00:00:00,Spayed Female,7 years,0
146,A797153,Frank,2019-06-10 11:12:00,Payne Avenue in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair,Black/White,2019-07-13 16:53:00,2019-04-05 00:00:00,Neutered Male,3 months,0
147,A689858,Bronx,2014-10-10 15:18:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,1 year,Labrador Retriever/Pit Bull,Blue/White,2014-11-23 11:31:00,2013-10-10 00:00:00,Neutered Male,1 year,0
148,A728534,Lula,2016-06-05 13:48:00,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Black,2016-07-02 18:06:00,2013-06-05 00:00:00,Spayed Female,3 years,0
149,A702400,Charlie,2015-05-13 11:19:00,6509 Berkman Dr in Austin (TX),Stray,Normal,Dog,Intact Male,5 months,Chihuahua Shorthair/Dachshund,Brown,2015-05-17 17:52:00,2014-11-28 00:00:00,Neutered Male,5 months,0
150,A797116,Zola,2019-07-01 16:20:00,Outside Jurisdiction,Owner Surrender,Normal,Dog,Spayed Female,6 years,Australian Cattle Dog/Labrador Retriever,Black/White,2019-06-30 18:17:00,2013-06-09 00:00:00,Spayed Female,6 years,0
151,A682323,,2014-06-26 14:21:00,8801 S Interstate 35 Frontage Rd in Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Torbie,2014-06-26 15:55:00,2014-06-04 00:00:00,Intact Female,3 weeks,0
152,A749082,,2017-05-10 16:35:00,4200 Clawson Road in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,2017-05-11 15:51:00,2017-03-26 00:00:00,Intact Male,1 month,0
153,A756517,Aveta,2017-08-21 11:38:00,Dixie And Ada Street in Travis (TX),Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Blue,2017-08-26 17:02:00,2017-05-21 00:00:00,Spayed Female,3 months,0
154,A778212,,2018-08-10 12:17:00,2341 Corta St 202 in Austin (TX),Stray,Normal,Dog,Neutered Male,8 years,Cocker Spaniel Mix,Chocolate,2018-08-11 18:32:00,2010-08-11 00:00:00,Neutered Male,8 years,0
155,A771503,,2018-05-06 07:58:00,Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange/White,2018-05-06 14:04:00,2018-04-14 00:00:00,Intact Male,3 weeks,0
156,A804066,,2019-09-10 11:53:00,5208 West Highway 290 in Austin (TX),Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair,Black,2019-09-11 18:21:00,2017-09-10 00:00:00,Intact Female,2 years,0
157,A690905,*Lydia,2014-10-27 18:15:00,6600 Elm Creek Dr in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,2014-12-17 12:07:00,2014-09-14 00:00:00,Spayed Female,3 months,0
158,A673600,*Petey,2014-02-27 12:46:00,6600 Hergotz in Austin (TX),Stray,Normal,Dog,Intact Male,5 months,Australian Cattle Dog Mix,Brown/White,2014-03-08 16:14:00,2013-09-18 00:00:00,Neutered Male,5 months,0
159,A710180,Kendall,2015-08-19 11:55:00,9717 Hansford Dr in Austin (TX),Public Assist,Sick,Dog,Spayed Female,4 years,Boxer Mix,Red/White,2016-06-19 16:53:00,2011-08-19 00:00:00,Spayed Female,4 years,0
160,A750761,Willie,2017-05-31 13:05:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,8 years,Labrador Retriever Mix,Black,2017-09-19 13:37:00,2009-05-31 00:00:00,Neutered Male,8 years,0
161,A716424,Ms. Kitty,2015-11-19 15:02:00,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Black/White,2016-01-02 15:31:00,2009-11-19 00:00:00,Spayed Female,6 years,0
162,A790431,,2019-05-11 17:52:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,4 months,Jack Russell Terrier/Border Collie,Black/White,2019-05-12 13:31:00,2018-12-26 00:00:00,Neutered Male,4 months,0
163,A734079,Sassy,2016-09-01 10:01:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,6 months,Maine Coon Mix,Brown Tabby,2016-09-11 17:02:00,2016-03-01 00:00:00,Spayed Female,6 months,0
164,A801267,Coco,2019-08-02 11:10:00,4400 Blk East Sh 71 Eb in Austin (TX),Public Assist,Normal,Dog,Intact Female,3 years,Standard Poodle/Labrador Retriever,White/Gray,2019-08-02 12:37:00,2016-08-02 00:00:00,Intact Female,3 years,0
165,A779034,,2018-08-24 13:47:00,13512 Fm 812 in Del Valle (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,2018-08-27 13:47:00,2017-08-24 00:00:00,Intact Female,1 year,0
166,A747028,*Shinju,2017-04-12 16:38:00,1249 Strickland Dr in Austin (TX),Stray,Sick,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Torbie,2017-08-19 19:23:00,2012-04-12 00:00:00,Spayed Female,5 years,0
167,A712339,,2015-09-21 17:14:00,11801 Quintana Cv in Austin (TX),Wildlife,Normal,Other,Intact Male,6 months,Bat,Brown,2015-09-21 18:13:00,2015-03-21 00:00:00,Intact Male,6 months,1
168,A677571,,2014-04-26 14:29:00,7315 Providence in Austin (TX),Stray,Normal,Cat,Intact Male,2 weeks,Domestic Medium Hair Mix,Blue Tabby/White,2014-04-26 15:25:00,2014-04-06 00:00:00,Intact Male,2 weeks,0
169,A688176,*Paloma,2014-09-15 18:04:00,6905 Wentworth in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue/White,2014-10-21 13:46:00,2012-09-15 00:00:00,Spayed Female,2 years,1
170,A707357,,2015-07-11 15:44:00,3505 South Lamar in Austin (TX),Stray,Normal,Cat,Unknown,1 month,Domestic Shorthair Mix,Black,2015-07-12 17:30:00,2015-05-27 00:00:00,Unknown,1 month,0
171,A721647,,2016-03-01 16:56:00,906 W Milton St in Austin (TX),Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Orange Tabby,2016-03-06 13:59:00,2015-10-01 00:00:00,Intact Male,5 months,0
172,A773340,Gorda,2018-05-30 16:07:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,12 years,Chihuahua Shorthair Mix,Black/White,2018-06-04 13:42:00,2006-05-30 00:00:00,Spayed Female,12 years,0
173,A674197,Buddy,2014-03-09 13:06:00,9300 Sih 35 And W Slaughter Ln in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Chocolate,2014-03-11 18:02:00,2012-09-09 00:00:00,Neutered Male,1 year,0
174,A741201,Azazel,2016-12-29 13:09:00,8222 Bent Tree Rd in Austin (TX),Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby/White,2017-01-03 22:27:00,2016-10-14 00:00:00,Neutered Male,2 months,0
175,A782144,Hazel,2018-10-10 18:21:00,1148 Richardine Avenue in Austin (TX),Stray,Normal,Dog,Intact Female,4 months,Pit Bull Mix,Chocolate,2018-10-11 13:14:00,2018-06-10 00:00:00,Intact Female,4 months,0
176,A738895,,2016-11-23 10:45:00,5010 S Congress Ave in Austin (TX),Stray,Injured,Cat,Unknown,3 months,Domestic Shorthair Mix,Black,2016-11-23 11:16:00,2016-08-23 00:00:00,Unknown,3 months,1
177,A694389,Coby,2014-12-27 12:37:00,11421 Church Canyon in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,German Shepherd Mix,Sable,2014-12-27 16:19:00,2013-06-27 00:00:00,Intact Male,1 year,0
178,A781859,Sol,2018-10-06 17:17:00,Oltorf And Parker Ln in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Boxer Mix,Brown,2018-10-06 18:53:00,2016-10-06 00:00:00,Intact Male,2 years,0
179,A727426,Jj,2016-06-23 10:00:00,7209 Cayenne Ln in Austin (TX),Public Assist,Normal,Dog,Neutered Male,2 years,Pit Bull/Labrador Retriever,Brown/White,2016-07-11 17:22:00,2014-05-22 00:00:00,Neutered Male,2 years,1
180,A789433,,2019-02-21 14:46:00,Marigold in Austin (TX),Stray,Nursing,Cat,Unknown,0 years,Domestic Shorthair Mix,Black/White,2019-02-22 08:12:00,2019-02-21 00:00:00,Unknown,1 day,0
181,A703371,Nina,2015-05-23 16:40:00,Singletree Ave And Lamplight Village Ave in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Cairn Terrier Mix,Tan/White,2015-05-31 17:29:00,2013-05-23 00:00:00,Spayed Female,2 years,0
182,A667088,Mia,2013-11-12 13:50:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,1 year,Shih Tzu Mix,White,2013-11-13 14:36:00,2012-05-12 00:00:00,Spayed Female,1 year,0
183,A689011,,2014-09-27 17:09:00,8005 Persimmon Trail in Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Torbie,2014-09-27 18:57:00,2014-09-05 00:00:00,Intact Female,3 weeks,0
184,A700148,*Daredevil,2015-04-08 16:31:00,824 Fairfield Dr in Austin (TX),Stray,Normal,Cat,Intact Male,1 week,Siamese Mix,Blue Point,2015-06-03 17:35:00,2015-04-01 00:00:00,Neutered Male,2 months,0
185,A708918,,2015-08-02 15:32:00,Moores Crossing Blvd in Del Valle (TX),Stray,Normal,Dog,Intact Male,6 years,Chihuahua Shorthair/Dachshund,Black/Tan,2015-08-05 14:21:00,2009-08-02 00:00:00,Intact Male,6 years,0
186,A679073,,2014-05-16 11:22:00,2106 Walnut Ave in Austin (TX),Stray,Normal,Cat,Intact Female,3 years,Domestic Shorthair Mix,Torbie,2014-05-17 20:24:00,2011-05-16 00:00:00,Intact Female,3 years,0
187,A649662,Shaka Khan,2016-04-17 13:58:00,5103 Bundyhill Cir in Austin (TX),Stray,Normal,Dog,Spayed Female,3 years,Jack Russell Terrier/Australian Cattle Dog,White/Brown Brindle,2016-04-17 16:37:00,2012-11-26 00:00:00,Spayed Female,3 years,0
188,A695888,,2015-01-25 00:12:00,4424 S Mopac Expy in Austin (TX),Wildlife,Normal,Other,Unknown,4 weeks,Bat,Brown/Black,2015-01-25 09:37:00,2014-12-25 00:00:00,Unknown,4 weeks,1
189,A695823,Figgy,2015-01-23 17:23:00,14938 Swiss Drive in Del Valle (TX),Stray,Normal,Dog,Intact Male,1 month,Cardigan Welsh Corgi Mix,White/Brown Brindle,2015-02-02 17:49:00,2014-12-09 00:00:00,Neutered Male,1 month,0
190,A793313,Teddy,2019-04-23 13:28:00,1525 Grand Avenue Parkway in Pflugerville (TX),Stray,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Brown Tabby/White,2019-04-29 18:55:00,2014-08-23 00:00:00,Spayed Female,4 years,0
191,A720725,Rooster 9,2016-02-14 16:02:00,21413 Webber Oaks Cv in Travis (TX),Public Assist,Normal,Bird,Intact Male,1 year,Chicken Mix,Red/Black,2016-03-08 18:56:00,2015-02-14 00:00:00,Intact Male,1 year,0
192,A809193,*Perry,2019-11-20 16:04:00,12203 Waters Park Road in Austin (TX),Stray,Normal,Dog,Intact Female,4 years,Pit Bull,Brown Brindle/White,2020-01-04 17:46:00,2015-11-20 00:00:00,Spayed Female,4 years,0
193,A734218,Saki,2016-10-09 14:42:00,1515 Wickersham Lane in Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,1 year,Australian Shepherd/Labrador Retriever,Chocolate/White,2016-09-21 12:28:00,2015-09-03 00:00:00,Neutered Male,1 year,0
194,A720946,*Bart,2016-02-18 12:55:00,1906 Millhouse Dr in Travis (TX),Owner Surrender,Normal,Dog,Intact Male,2 months,Rottweiler Mix,Tricolor,2016-02-21 00:00:00,2015-12-03 00:00:00,Neutered Male,2 months,0
195,A677624,*Claire,2014-04-27 11:23:00,13096 N 183 in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,2014-06-21 14:51:00,2014-03-22 00:00:00,Spayed Female,2 months,0
196,A711852,*Chopin,2015-11-12 14:38:00,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Cream Tabby,2015-11-13 13:29:00,2015-08-16 00:00:00,Neutered Male,2 months,0
197,A777114,,2018-07-23 16:48:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Black,2018-07-24 15:13:00,2018-05-30 00:00:00,Intact Male,1 month,0
198,A744468,Sadie,2017-03-02 11:13:00,Austin (TX),Public Assist,Normal,Cat,Spayed Female,8 years,Domestic Longhair Mix,Tortie,2017-03-08 11:21:00,2009-03-01 00:00:00,Spayed Female,8 years,0
199,A764104,,2017-12-21 15:43:00,Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Black/White,2017-12-26 17:24:00,2016-12-21 00:00:00,Neutered Male,1 year,0
200,A739457,*Mikal,2016-12-03 12:31:00,1708 Thousand Oaks Circle in Austin (TX),Stray,Sick,Cat,Intact Male,2 years,Domestic Medium Hair Mix,Black,2016-12-17 17:53:00,2014-12-03 00:00:00,Neutered Male,2 years,0
201,A807564,,2019-10-26 13:57:00,Burleson Road And East Ben White Boulevard in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Siberian Husky/Catahoula,Black/White,2019-10-31 17:27:00,2017-10-26 00:00:00,Neutered Male,2 years,0
202,A733238,Cassius,2016-08-22 08:46:00,Alf Ave And Saucedo St in Austin (TX),Stray,Normal,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black/White,2016-08-26 12:21:00,2015-08-19 00:00:00,Neutered Male,1 year,0
203,A702175,,2015-05-10 12:11:00,1001 E Ben White Blvd in Austin (TX),Stray,Normal,Dog,Neutered Male,4 years,American Bulldog Mix,Blue/White,2015-05-16 10:50:00,2011-05-10 00:00:00,Neutered Male,4 years,0
204,A675504,Timmy,2014-03-28 13:46:00,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Blue Tabby/White,2014-04-13 13:14:00,2009-09-28 00:00:00,Neutered Male,4 years,0
205,A772203,Roxy,2018-05-16 12:10:00,Austin (TX),Public Assist,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Black/Black,2018-05-27 18:52:00,2016-05-16 00:00:00,Spayed Female,2 years,0
206,A741477,*Dakota,2017-01-02 16:30:00,1511 Faro Dr in Austin (TX),Stray,Normal,Dog,Intact Female,1 month,Pit Bull Mix,Brown Brindle/White,2017-01-12 15:30:00,2016-11-09 00:00:00,Intact Female,2 months,0
207,A751696,*Sparky,2017-06-11 14:33:00,N Lamar Blvd & Payton Gin Rd in Austin (TX),Stray,Normal,Dog,Intact Male,5 months,Labrador Retriever Mix,Black/White,2017-06-23 18:16:00,2016-12-11 00:00:00,Neutered Male,6 months,0
208,A765578,*Clementino,2018-01-23 09:13:00,5461 Highway 71 in Austin (TX),Public Assist,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Orange Tabby,2018-02-03 16:54:00,2017-01-23 00:00:00,Neutered Male,1 year,0
209,A754256,Prince,2017-07-18 10:59:00,2305 Burleson Rd in Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Red/Black,2017-07-22 12:44:00,2015-07-18 00:00:00,Neutered Male,2 years,0
210,A693411,*Buttons,2014-12-07 13:18:00,16701 Pearce Ln in Del Valle (TX),Stray,Normal,Dog,Neutered Male,10 years,Chihuahua Shorthair Mix,Chocolate/Tan,2014-12-17 12:07:00,2004-12-07 00:00:00,Neutered Male,10 years,0
211,A690783,*Anna,2014-10-26 08:37:00,Westgate & 290 in Austin (TX),Stray,Normal,Cat,Intact Female,5 weeks,Domestic Shorthair Mix,Brown Tabby,2014-12-23 16:53:00,2014-09-21 00:00:00,Spayed Female,3 months,0
212,A799726,Oreo,2019-09-22 11:34:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,1 year,Alaskan Husky,Black/White,2019-09-24 17:26:00,2017-12-15 00:00:00,Neutered Male,1 year,0
213,A756752,,2017-08-24 16:34:00,Cherico Street in Austin (TX),Stray,Normal,Dog,Spayed Female,1 year,Yorkshire Terrier Mix,Tan/White,2017-08-28 13:11:00,2016-08-24 00:00:00,Spayed Female,1 year,0
214,A714879,,2015-10-29 11:51:00,2222 And 620 in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Brown/Brown,2015-11-05 00:00:00,2014-10-29 00:00:00,Intact Female,1 year,0
215,A794570,*Sally,2019-05-09 17:42:00,6106 Sadler Ln in Austin (TX),Stray,Nursing,Cat,Intact Female,1 year,Domestic Shorthair,Brown Tabby,2019-06-29 17:31:00,2018-05-09 00:00:00,Spayed Female,1 year,0
216,A708859,Sassy,2015-08-01 14:57:00,605 Canyon Rim Dr in Austin (TX),Stray,Normal,Dog,Spayed Female,3 years,Pit Bull/Chinese Sharpei,White/Black,2015-08-02 12:20:00,2012-08-01 00:00:00,Spayed Female,3 years,0
217,A774344,,2018-06-13 18:32:00,10911 Maha Loop Road in Austin (TX),Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Blue Tabby,2018-06-14 16:09:00,2018-05-29 00:00:00,Intact Male,2 weeks,0
218,A791285,Maverick,2019-03-23 17:42:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,4 months,Labrador Retriever Mix,Black/White,2019-03-25 17:23:00,2018-11-10 00:00:00,Neutered Male,4 months,0
219,A706906,*Poe,2015-07-05 11:24:00,4210 S Congress Ave in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,2016-01-19 15:13:00,2015-05-20 00:00:00,Neutered Male,8 months,0
220,A810905,,2019-12-22 14:31:00,7800 Croftwood Drive in Austin (TX),Stray,Normal,Other,Unknown,1 year,Guinea Pig,Tricolor,2019-12-28 12:30:00,2018-12-22 00:00:00,Unknown,1 year,0
221,A800900,,2019-07-28 15:33:00,508 Springdale in Austin (TX),Stray,Normal,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Cream Tabby,2019-07-28 19:15:00,2019-07-13 00:00:00,Intact Female,2 weeks,0
222,A688716,Jorgo,2014-09-22 17:25:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Male,11 months,Chihuahua Shorthair Mix,Tan,2014-09-24 18:09:00,2013-10-22 00:00:00,Neutered Male,11 months,0
